0,0,0,0,0,0,0,0,0,0
1283,1282,1307,1331,1281,1284,1297,1315,1323,1339
0,0,0,0,0,0,0,0,0,0
1283,1307,1323,1331,1282,1347,1281,1284,1289,1291
0,0,0,0,0,0,0,0,0,0
1283,1331,1282,1307,1323,1281,1284,1289,1291,1297
1283,1307,1323,1331,1282,1281,1284,1289,1291,1297
1090,1097,1132,1164,1021,1245,1323,1331,1025,1353
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1021,1245,1331,1096,1323,1353
1097,1164,1021,1245,1331,1090,1132,1323,1009,1091
0,0,0,0,0,0,0,0,0,0
1090,1097,1021,1245,1331,1132,1164,1323,1353,1009
1283,1323,1331,1282,1307,1281,1289,1291,1297,1299
1283,1323,1331,1282,1307,1281,1284,1289,1291,1299
0,0,0,0,0,0,0,0,0,0
1331,1282,1283,1307,1323,1281,1284,1289,1291,1297
1283,1282,1307,1331,1323,1284,1289,1299,1339,1347
1282,1283,1307,1323,1331,1355,1281,1289,1291,1299
1283,1307,1323,1331,1282,1289,1355,1281,1284,1291
1283,1307,1323,1331,1282,1291,1305,1337,1339,1353
1323,1307,1331,1283,1282,1289,1291,1305,1308,1337
1307,1323,1291,1305,1308,1338,1339,1355,1283,1289
1307,1289,1323,1339,1291,1305,1308,1337,1338,1353
1307,1323,1289,1291,1308,1337,1339,1353,1355,1356
1307,1323,1289,1291,1305,1337,1339,1353,1308,1338
1307,1323,1289,1291,1305,1308,1337,1339,1353,1355
1307,1323,1289,1339,1291,1305,1337,1338,1353,1355
1307,1323,1355,1289,1291,1305,1308,1337,1339,1353
1331,1282,1283,1307,1323,1289,1299,1329,1347,1281
1283,1307,1331,1282,1323,1297,1281,1284,1289,1291
1021,1245,1331,1132,1279,1282,1283,1307,1323,1093
1132,1021,1245,1331,1279,1282,1283,1323,1109,1197
1331,1021,1245,1282,1283,1307,1323,1279,1281,1299
1283,1331,1021,1245,1282,1307,1323,1279,1332,1339
1323,1331,1021,1245,1282,1283,1307,1191,1279,1347
1021,1245,1323,1331,1132,1279,1282,1283,1307,1016
1245,1283,1331,1132,1021,1279,1282,1307,1339,1101
1132,1021,1245,1283,1331,1279,1307,1093,1094,1101
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1132,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1132,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1132,1021,1245,1279,1000,1127,1143,1014,1149,1152
1283,1132,1021,1245,1331,1279,1282,1307,1323,1093
1283,1132,1021,1245,1307,1331,1013,1279,1282,1323
1090,1097,1132,1164,1021,1245,1331,1105,1127,1135
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1132,1021,1245,1279,1000,1103,1119,1133,1135,1141
1021,1245,1132,1279,1101,1103,1109,1127,1133,1013
1090,1097,1132,1164,1021,1245,1323,1331,1353,1000
1353,1090,1097,1132,1164,1021,1245,1323,1331,1000
1132,1021,1245,1283,1323,1331,1279,1282,1307,1047
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1021,1245,1331,1143,1183,1323
1090,1097,1132,1164,1021,1245,1323,1331,1031,1353
1090,1097,1132,1164,1021,1245,1331,1173,1323,1009
1090,1097,1132,1164,1021,1245,1323,1331,1353,1000
1090,1097,1132,1164,1021,1245,1323,1331,1223,1353
1090,1097,1132,1164,1021,1245,1323,1331,1243,1353
1090,1097,1132,1164,1021,1245,1323,1331,1353,1195
1331,1282,1283,1284,1021,1245,1279,1281,1297,1298
1282,1331,1283,1297,1299,1329,1347,1021,1245,1279
0,0,0,0,0,0,0,0,0,0
1283,1282,1331,1314,1281,1297,1298,1299,1315,1316
1132,1021,1245,1255,1279,1096,1101,1109,1119,1127
1279,1021,1245,1101,1103,1109,1132,1133,1135,1143
1021,1132,1245,1279,1199,1094,1096,1101,1103,1112
0,0,0,0,0,0,0,0,0,0
1283,1331,1282,1279,1284,1297,1298,1329,1347,1021
1283,1331,1282,1284,1297,1299,1315,1347,1281,1298
1112,1013,1221,1231,1023,1245,1255,1279,1077,1000
1283,1331,1282,1297,1299,1329,1330,1332,1347,1348
1283,1282,1331,1021,1245,1015,1279,1297,1299,1315
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1279,1047,1085,1093,1245,1254,1029,1103,1119,1133
1279,1021,1245,1078,1103,1112,1128,1133,1135,1143
1097,1021,1090,1132,1164,1245,1323,1331,1353,1009
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1021,1245,1331,1323,1353,1082
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1283,1307,1331,1021,1245,1279,1323,1282,1291,1299
1283,1323,1331,1282,1307,1281,1284,1289,1291,1299
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1021,1245,1331,1260,1323,1353
1021,1245,1279,1096,1101,1103,1135,1144,1159,1016
1021,1245,1279,1283,1331,1307,1093,1101,1109,1119
1021,1245,1279,1283,1307,1331,1143,1282,1323,1093
1090,1097,1132,1164,1021,1245,1323,1331,1107,1135
1090,1097,1132,1164,1021,1245,1282,1323,1331,1353
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1021,1245,1323,1331,1159,1353
1090,1097,1132,1164,1021,1245,1323,1331,1243,1353
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1021,1245,1323,1331,1103,1145
1021,1245,1279,1093,1101,1103,1109,1119,1127,1013
1021,1245,1279,1085,1000,1093,1101,1103,1109,1119
1021,1245,1279,1000,1093,1101,1103,1109,1119,1127
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
